season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22021,1610612751,BKN,Brooklyn Nets,22100890,2022-02-24,BKN vs. BOS,L,240,39,94,0.4150,7,29,0.2410,21,28,0.7500,8,30,38,25,8,4,11,16,106,-23,1,1610612738,BOS,Boston Celtics,BOS @ BKN,W,46,85,0.5410,17,42,0.4050,20,27,0.7410,8,40,48,28,9,3,14,20,129,23,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100892,2022-02-24,MIN vs. MEM,W,240,43,93,0.4620,16,42,0.3810,17,25,0.6800,12,30,42,26,6,11,12,27,119,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,38,98,0.3880,9,31,0.2900,29,40,0.7250,26,33,59,25,9,7,16,21,114,-5,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100893,2022-02-24,OKC vs. PHX,L,240,44,93,0.4730,6,31,0.1940,10,11,0.9090,7,35,42,22,10,4,16,19,104,-20,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,W,46,86,0.5350,13,34,0.3820,19,21,0.9050,3,40,43,32,14,6,16,12,124,20,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100900,2022-02-25,NYK vs. MIA,L,240,30,75,0.4000,14,40,0.3500,26,36,0.7220,5,40,45,19,4,1,18,30,100,-15,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,39,83,0.4700,11,32,0.3440,26,35,0.7430,4,40,44,22,13,5,10,28,115,15,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100901,2022-02-25,MIN vs. PHI,L,240,36,86,0.4190,9,39,0.2310,21,25,0.8400,9,32,41,23,4,1,16,27,102,-31,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,42,82,0.5120,19,39,0.4870,30,36,0.8330,6,36,42,30,10,0,12,23,133,31,1,Regular Season
22021,1610612754,IND,Indiana Pacers,22100897,2022-02-25,IND vs. OKC,L,265,49,101,0.4850,14,37,0.3780,13,22,0.5910,12,39,51,31,8,11,14,19,125,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,50,101,0.4950,11,31,0.3550,18,24,0.7500,11,43,54,23,8,3,11,19,129,4,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100911,2022-02-26,DEN vs. SAC,W,240,38,82,0.4630,16,43,0.3720,23,29,0.7930,4,41,45,29,5,2,15,25,115,5,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,38,89,0.4270,9,30,0.3000,25,33,0.7580,9,36,45,24,4,3,13,25,110,-5,1,Regular Season
22021,1610612765,DET,Detroit Pistons,22100905,2022-02-26,DET vs. BOS,L,240,39,87,0.4480,7,27,0.2590,19,22,0.8640,10,31,41,18,4,4,14,22,104,-9,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,42,88,0.4770,10,26,0.3850,19,21,0.9050,10,27,37,31,5,6,10,21,113,9,1,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100918,2022-02-27,POR vs. DEN,L,240,34,91,0.3740,6,36,0.1670,18,26,0.6920,11,31,42,22,12,3,15,25,92,-32,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,44,86,0.5120,12,37,0.3240,24,31,0.7740,8,47,55,28,9,5,15,20,124,32,1,Regular Season
22021,1610612754,IND,Indiana Pacers,22100914,2022-02-27,IND vs. BOS,W,240,47,90,0.5220,17,33,0.5150,17,20,0.8500,10,39,49,25,7,5,14,23,128,21,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,39,91,0.4290,12,43,0.2790,17,20,0.8500,12,28,40,25,5,9,10,13,107,-21,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100912,2022-02-27,NYK vs. PHI,L,240,38,85,0.4470,11,33,0.3330,22,35,0.6290,12,35,47,21,6,2,18,24,109,-16,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,38,78,0.4870,10,33,0.3030,39,44,0.8860,5,38,43,28,13,5,10,26,125,16,1,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100920,2022-02-28,CLE vs. MIN,L,240,39,74,0.5270,15,37,0.4050,29,34,0.8530,10,28,38,29,5,3,22,17,122,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,47,86,0.5470,18,42,0.4290,15,19,0.7890,8,23,31,30,12,6,13,31,127,5,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100925,2022-02-28,OKC vs. SAC,L,240,40,86,0.4650,11,35,0.3140,19,27,0.7040,7,31,38,28,12,5,17,26,110,-21,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,49,87,0.5630,10,31,0.3230,23,30,0.7670,11,35,46,30,10,6,17,25,131,21,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100927,2022-03-01,BOS vs. ATL,W,240,39,83,0.4700,11,35,0.3140,18,19,0.9470,11,36,47,27,4,8,14,20,107,9,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,36,83,0.4340,7,31,0.2260,19,24,0.7920,5,32,37,15,8,4,10,20,98,-9,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100930,2022-03-01,MIN vs. GSW,W,240,47,89,0.5280,16,40,0.4000,19,23,0.8260,6,36,42,27,10,2,16,20,129,15,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,41,90,0.4560,13,45,0.2890,19,22,0.8640,8,32,40,26,11,3,17,25,114,-15,1,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,240,39,75,0.5200,17,36,0.4720,28,33,0.8480,5,38,43,24,2,8,14,25,123,15,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,39,91,0.4290,8,28,0.2860,22,32,0.6880,10,30,40,20,9,3,10,25,108,-15,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,240,40,90,0.4440,12,46,0.2610,15,17,0.8820,10,37,47,25,11,2,16,19,107,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,44,87,0.5060,16,29,0.5520,15,21,0.7140,9,41,50,24,11,6,15,15,119,12,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,240,46,89,0.5170,16,37,0.4320,12,15,0.8000,15,36,51,33,4,7,14,15,120,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,42,99,0.4240,13,40,0.3250,10,13,0.7690,17,27,44,24,10,4,7,16,107,-13,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100951,2022-03-04,OKC vs. MIN,L,240,37,86,0.4300,9,35,0.2570,18,21,0.8570,8,31,39,19,12,4,23,16,101,-37,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,49,91,0.5380,22,47,0.4680,18,23,0.7830,7,34,41,35,17,7,18,17,138,37,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100952,2022-03-04,DEN vs. HOU,W,240,39,86,0.4530,13,33,0.3940,25,31,0.8060,10,31,41,27,10,4,10,21,116,15,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,38,83,0.4580,10,36,0.2780,15,22,0.6820,9,35,44,25,4,3,15,21,101,-15,1,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100953,2022-03-04,PHX vs. NYK,W,240,38,85,0.4470,17,34,0.5000,22,27,0.8150,3,30,33,28,7,3,10,22,115,1,1,1610612752,NYK,New York Knicks,NYK @ PHX,L,40,86,0.4650,13,29,0.4480,21,30,0.7000,12,37,49,23,7,5,14,22,114,-1,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100958,2022-03-05,MIN vs. POR,W,240,48,85,0.5650,15,37,0.4050,24,29,0.8280,9,33,42,36,10,7,11,21,135,14,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,40,85,0.4710,16,38,0.4210,25,30,0.8330,11,30,41,24,5,1,16,23,121,-14,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100967,2022-03-06,DEN vs. NOP,W,265,47,87,0.5400,10,33,0.3030,34,43,0.7910,10,37,47,32,7,8,15,26,138,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,48,101,0.4750,14,33,0.4240,20,29,0.6900,14,35,49,30,9,4,14,30,130,-8,1,Regular Season
22021,1610612746,LAC,LA Clippers,22100966,2022-03-06,LAC vs. NYK,L,240,33,88,0.3750,11,34,0.3240,16,22,0.7270,9,34,43,17,2,5,10,23,93,-23,1,1610612752,NYK,New York Knicks,NYK @ LAC,W,42,89,0.4720,13,29,0.4480,19,30,0.6330,15,42,57,19,4,5,10,18,116,23,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100960,2022-03-06,BOS vs. BKN,W,240,40,83,0.4820,17,36,0.4720,29,38,0.7630,10,27,37,25,9,7,10,19,126,6,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,45,89,0.5060,12,27,0.4440,18,20,0.9000,12,33,45,24,6,4,16,26,120,-6,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100965,2022-03-06,OKC vs. UTA,L,240,39,92,0.4240,8,40,0.2000,17,19,0.8950,11,36,47,20,11,9,8,19,103,-13,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,40,89,0.4490,23,52,0.4420,13,17,0.7650,11,37,48,27,4,4,11,21,116,13,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100528,2022-03-07,DEN vs. GSW,W,240,46,84,0.5480,10,32,0.3130,29,41,0.7070,7,34,41,39,8,5,9,25,131,7,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,45,88,0.5110,17,40,0.4250,17,23,0.7390,9,32,41,29,5,0,14,30,124,-7,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100971,2022-03-07,MIN vs. POR,W,240,38,92,0.4130,13,43,0.3020,35,44,0.7950,19,48,67,21,10,9,22,25,124,43,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,23,83,0.2770,7,28,0.2500,28,38,0.7370,8,34,42,11,10,5,18,30,81,-43,1,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100974,2022-03-07,SAC vs. NYK,L,240,39,80,0.4880,11,32,0.3440,26,36,0.7220,4,36,40,23,4,2,12,16,115,-16,1,1610612752,NYK,New York Knicks,NYK @ SAC,W,47,92,0.5110,18,42,0.4290,19,23,0.8260,9,38,47,19,7,6,9,31,131,16,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100979,2022-03-08,OKC vs. MIL,L,240,42,84,0.5000,16,39,0.4100,15,21,0.7140,6,30,36,26,6,5,16,20,115,-27,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,53,100,0.5300,20,40,0.5000,16,20,0.8000,16,37,53,35,10,4,13,18,142,27,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100986,2022-03-09,MIN vs. OKC,W,240,45,86,0.5230,22,52,0.4230,20,26,0.7690,6,42,48,34,10,5,14,18,132,30,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,36,87,0.4140,14,43,0.3260,16,24,0.6670,9,33,42,26,8,0,16,18,102,-30,1,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100988,2022-03-09,DAL vs. NYK,L,240,27,86,0.3140,6,44,0.1360,17,25,0.6800,12,25,37,11,3,4,8,24,77,-30,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,36,84,0.4290,9,34,0.2650,26,33,0.7880,14,41,55,20,3,3,13,25,107,30,1,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09,SAC vs. DEN,L,240,38,85,0.4470,12,34,0.3530,12,18,0.6670,8,30,38,24,11,5,16,22,100,-6,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,40,82,0.4880,9,35,0.2570,17,19,0.8950,10,41,51,26,11,3,20,20,106,6,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100981,2022-03-09,CHA vs. BOS,L,240,36,85,0.4240,8,33,0.2420,21,28,0.7500,15,31,46,18,8,7,16,15,101,-14,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,46,93,0.4950,12,37,0.3240,11,14,0.7860,16,31,47,30,10,8,11,20,115,14,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100994,2022-03-10,DEN vs. GSW,L,240,35,84,0.4170,7,31,0.2260,25,32,0.7810,12,37,49,19,5,6,13,20,102,-11,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,42,88,0.4770,14,42,0.3330,15,20,0.7500,8,28,36,26,9,4,8,25,113,11,1,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11,MEM vs. NYK,W,240,46,104,0.4420,9,26,0.3460,17,29,0.5860,19,35,54,23,8,16,10,27,118,4,1,1610612752,NYK,New York Knicks,NYK @ MEM,L,38,90,0.4220,10,25,0.4000,28,37,0.7570,15,39,54,23,8,6,16,31,114,-4,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100997,2022-03-11,BOS vs. DET,W,240,42,90,0.4670,6,32,0.1880,24,30,0.8000,13,34,47,23,10,3,9,19,114,11,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,35,83,0.4220,10,34,0.2940,23,24,0.9580,11,31,42,21,4,4,14,22,103,-11,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22100995,2022-03-11,ORL vs. MIN,W,240,40,86,0.4650,16,40,0.4000,22,25,0.8800,10,39,49,31,4,3,12,11,118,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,41,90,0.4560,15,45,0.3330,13,13,1.0000,5,32,37,24,8,5,9,24,110,-8,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101009,2022-03-12,DEN vs. TOR,L,240,43,78,0.5510,11,27,0.4070,18,24,0.7500,9,30,39,32,4,5,19,23,115,-12,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,W,48,102,0.4710,12,31,0.3870,19,25,0.7600,23,27,50,28,12,6,8,23,127,12,1,Regular Season
22021,1610612748,MIA,Miami Heat,22101005,2022-03-12,MIA vs. MIN,L,240,35,88,0.3980,15,45,0.3330,19,25,0.7600,11,42,53,23,7,1,18,24,104,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,35,83,0.4220,15,42,0.3570,28,32,0.8750,6,40,46,21,12,5,15,19,113,9,1,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101012,2022-03-13,BKN vs. NYK,W,240,44,89,0.4940,6,29,0.2070,16,22,0.7270,12,27,39,30,11,3,14,19,110,3,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,39,83,0.4700,11,29,0.3790,18,21,0.8570,11,29,40,27,8,5,17,21,107,-3,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101018,2022-03-13,OKC vs. MEM,L,240,41,97,0.4230,13,41,0.3170,23,28,0.8210,14,30,44,25,7,8,11,21,118,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,48,102,0.4710,11,29,0.3790,18,20,0.9000,20,37,57,30,8,5,13,20,125,7,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101014,2022-03-13,BOS vs. DAL,L,240,33,88,0.3750,9,37,0.2430,17,19,0.8950,11,34,45,16,8,3,11,12,92,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,33,74,0.4460,15,37,0.4050,14,19,0.7370,4,38,42,20,7,5,18,16,95,3,1,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14,PHI vs. DEN,L,240,36,84,0.4290,12,33,0.3640,26,32,0.8130,11,37,48,25,8,6,13,17,110,-4,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,44,82,0.5370,13,33,0.3940,13,20,0.6500,6,36,42,29,8,3,14,24,114,4,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101023,2022-03-14,OKC vs. CHA,L,240,42,90,0.4670,16,44,0.3640,16,19,0.8420,13,36,49,31,4,3,18,19,116,-18,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,49,91,0.5380,20,35,0.5710,16,21,0.7620,8,29,37,33,12,7,6,17,134,18,1,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101024,2022-03-14,SAS vs. MIN,L,240,52,97,0.5360,13,35,0.3710,22,26,0.8460,9,27,36,33,5,11,15,24,139,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,52,90,0.5780,17,33,0.5150,28,32,0.8750,7,33,40,28,8,3,16,20,149,10,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101039,2022-03-16,MIN vs. LAL,W,240,40,90,0.4440,17,42,0.4050,27,31,0.8710,15,36,51,22,7,6,17,23,124,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,39,93,0.4190,10,44,0.2270,16,23,0.6960,13,25,38,23,7,4,14,25,104,-20,1,Regular Season
22021,1610612764,WAS,Washington Wizards,22101035,2022-03-16,WAS vs. DEN,L,240,41,87,0.4710,5,23,0.2170,22,31,0.7100,13,35,48,26,7,8,11,18,109,-18,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,46,90,0.5110,15,37,0.4050,20,21,0.9520,8,33,41,30,7,3,10,25,127,18,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101037,2022-03-16,NYK vs. POR,W,240,40,80,0.5000,16,38,0.4210,32,39,0.8210,9,38,47,31,9,8,11,14,128,30,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,40,91,0.4400,11,34,0.3240,7,14,0.5000,10,31,41,26,1,3,12,31,98,-30,1,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101040,2022-03-16,SAS vs. OKC,W,240,43,98,0.4390,19,41,0.4630,17,20,0.8500,15,33,48,31,10,2,12,18,122,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,43,82,0.5240,13,35,0.3710,21,29,0.7240,10,37,47,24,11,1,19,18,120,-2,1,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101042,2022-03-16,GSW vs. BOS,L,240,32,86,0.3720,11,48,0.2290,13,16,0.8130,7,31,38,19,8,4,8,21,88,-22,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,38,81,0.4690,15,40,0.3750,19,22,0.8640,8,45,53,23,4,4,10,15,110,22,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101050,2022-03-18,NYK vs. WAS,W,240,31,90,0.3440,10,33,0.3030,28,36,0.7780,19,41,60,18,9,3,13,20,100,3,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,34,79,0.4300,13,34,0.3820,16,21,0.7620,3,35,38,19,2,6,13,27,97,-3,1,Regular Season
22021,1610612748,MIA,Miami Heat,22101052,2022-03-18,MIA vs. OKC,W,240,46,95,0.4840,18,51,0.3530,10,12,0.8330,11,35,46,25,5,0,6,19,120,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,40,84,0.4760,10,34,0.2940,18,23,0.7830,11,36,47,19,4,5,12,10,108,-12,1,Regular Season
22021,1610612758,SAC,Sacramento Kings,22101057,2022-03-18,SAC vs. BOS,L,240,33,79,0.4180,13,36,0.3610,18,24,0.7500,8,29,37,23,5,6,16,14,97,-29,1,1610612738,BOS,Boston Celtics,BOS @ SAC,W,46,82,0.5610,22,40,0.5500,12,17,0.7060,6,37,43,33,11,1,13,23,126,29,1,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101049,2022-03-18,CLE vs. DEN,W,265,44,98,0.4490,14,37,0.3780,17,26,0.6540,15,31,46,31,11,4,11,17,119,3,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,46,92,0.5000,10,33,0.3030,14,18,0.7780,13,38,51,35,6,3,19,24,116,-3,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101058,2022-03-19,MIN vs. MIL,W,240,47,92,0.5110,22,47,0.4680,22,26,0.8460,8,36,44,30,12,2,11,19,138,19,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,43,97,0.4430,19,52,0.3650,14,17,0.8240,14,37,51,27,6,4,14,18,119,-19,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101067,2022-03-20,NYK vs. UTA,L,240,31,83,0.3730,16,40,0.4000,15,21,0.7140,10,27,37,20,7,2,11,19,93,-15,1,1610612762,UTA,Utah Jazz,UTA @ NYK,W,34,74,0.4590,17,46,0.3700,23,29,0.7930,9,40,49,16,9,11,12,17,108,15,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22101065,2022-03-20,ORL vs. OKC,W,240,32,83,0.3860,7,31,0.2260,19,24,0.7920,15,45,60,22,11,4,21,17,90,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,L,30,92,0.3260,13,48,0.2710,12,18,0.6670,14,33,47,19,13,7,16,24,85,-5,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101068,2022-03-20,DEN vs. BOS,L,240,35,87,0.4020,14,39,0.3590,20,25,0.8000,13,28,41,22,4,3,11,15,104,-20,1,1610612738,BOS,Boston Celtics,BOS @ DEN,W,47,82,0.5730,19,40,0.4750,11,11,1.0000,5,33,38,29,4,6,9,18,124,20,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101078,2022-03-21,OKC vs. BOS,L,240,48,93,0.5160,17,37,0.4590,10,14,0.7140,10,32,42,23,5,4,11,26,123,-9,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,44,86,0.5120,15,40,0.3750,29,34,0.8530,6,36,42,22,8,7,9,18,132,9,1,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21,DAL vs. MIN,W,240,40,83,0.4820,14,46,0.3040,16,21,0.7620,7,40,47,27,5,3,12,21,110,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,36,91,0.3960,13,36,0.3610,23,29,0.7930,15,35,50,21,9,3,9,18,108,-2,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101081,2022-03-22,NYK vs. ATL,L,240,42,86,0.4880,13,34,0.3820,14,26,0.5380,14,27,41,20,12,4,14,23,111,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,40,81,0.4940,15,36,0.4170,22,27,0.8150,10,33,43,26,7,5,14,18,117,6,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101083,2022-03-22,DEN vs. LAC,W,240,45,83,0.5420,16,32,0.5000,21,23,0.9130,6,34,40,31,4,5,11,19,127,12,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,42,86,0.4880,10,32,0.3130,21,26,0.8080,6,29,35,27,3,7,6,19,115,-12,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23,MIN vs. PHX,L,240,42,95,0.4420,13,43,0.3020,19,22,0.8640,15,30,45,27,5,5,12,21,116,-9,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,45,86,0.5230,12,33,0.3640,23,29,0.7930,11,32,43,30,6,9,13,20,125,9,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101091,2022-03-23,OKC vs. ORL,W,240,38,79,0.4810,17,41,0.4150,25,30,0.8330,5,39,44,21,6,6,12,16,118,16,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,36,93,0.3870,17,51,0.3330,13,16,0.8130,9,36,45,24,3,3,11,22,102,-16,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101087,2022-03-23,BOS vs. UTA,W,240,50,84,0.5950,19,36,0.5280,6,7,0.8570,8,31,39,37,8,10,13,20,125,28,1,1610612762,UTA,Utah Jazz,UTA @ BOS,L,35,88,0.3980,8,36,0.2220,19,21,0.9050,16,24,40,13,8,1,14,14,97,-28,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101084,2022-03-23,CHA vs. NYK,L,240,42,89,0.4720,13,46,0.2830,9,17,0.5290,14,31,45,26,5,4,11,18,106,-15,1,1610612752,NYK,New York Knicks,NYK @ CHA,W,43,83,0.5180,20,45,0.4440,15,17,0.8820,6,34,40,30,5,3,9,17,121,15,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101099,2022-03-24,DEN vs. PHX,L,240,48,81,0.5930,15,32,0.4690,19,27,0.7040,10,27,37,27,5,2,17,22,130,-10,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,52,86,0.6050,13,27,0.4810,23,29,0.7930,5,24,29,32,7,3,9,23,140,10,1,Regular Season
22021,1610612748,MIA,Miami Heat,22101103,2022-03-25,MIA vs. NYK,L,240,35,70,0.5000,12,33,0.3640,21,25,0.8400,8,27,35,18,6,3,15,25,103,-8,1,1610612752,NYK,New York Knicks,NYK @ MIA,W,36,82,0.4390,17,50,0.3400,22,28,0.7860,17,25,42,23,8,2,11,24,111,8,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101104,2022-03-25,MIN vs. DAL,W,240,43,84,0.5120,11,32,0.3440,19,24,0.7920,6,39,45,26,4,2,9,21,116,21,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,35,90,0.3890,10,43,0.2330,15,19,0.7890,10,35,45,21,4,5,11,19,95,-21,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101113,2022-03-26,DEN vs. OKC,W,240,41,85,0.4820,8,31,0.2580,23,24,0.9580,10,37,47,33,11,5,15,19,113,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,39,84,0.4640,14,36,0.3890,15,16,0.9380,5,31,36,29,8,5,17,19,107,-6,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101116,2022-03-27,BOS vs. MIN,W,240,49,87,0.5630,17,39,0.4360,19,21,0.9050,10,35,45,27,7,5,13,20,134,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,45,84,0.5360,14,32,0.4380,8,12,0.6670,4,26,30,26,7,3,14,21,112,-22,1,Regular Season
22021,1610612765,DET,Detroit Pistons,22101115,2022-03-27,DET vs. NYK,L,240,39,85,0.4590,8,29,0.2760,16,18,0.8890,9,28,37,23,8,5,10,21,102,-2,1,1610612752,NYK,New York Knicks,NYK @ DET,W,34,85,0.4000,13,41,0.3170,23,29,0.7930,13,38,51,19,8,8,14,16,104,2,1,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101127,2022-03-28,TOR vs. BOS,W,265,46,106,0.4340,10,39,0.2560,13,18,0.7220,16,36,52,16,10,11,10,28,115,3,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,39,95,0.4110,12,40,0.3000,22,28,0.7860,16,41,57,23,5,7,17,15,112,-3,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101122,2022-03-28,CHA vs. DEN,L,240,44,93,0.4730,13,42,0.3100,8,12,0.6670,8,32,40,33,11,3,15,21,109,-4,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,40,86,0.4650,12,33,0.3640,21,28,0.7500,17,34,51,29,7,3,16,17,113,4,1,Regular Season
