season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22021,1610612750,MIN,Minnesota Timberwolves,22100892,2022-02-24,MIN vs. MEM,W,240,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,119,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,16,21,114,-5,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100893,2022-02-24,OKC vs. PHX,L,240,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,104,-20,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,W,46,86,0.535,13,34,0.382,19,21,0.905,3,40,43,32,14,6,16,12,124,20,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100900,2022-02-25,NYK vs. MIA,L,240,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,100,-15,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,39,83,0.47,11,32,0.344,26,35,0.743,4,40,44,22,13,5,10,28,115,15,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100901,2022-02-25,MIN vs. PHI,L,240,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,102,-31,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,12,23,133,31,1,Regular Season
22021,1610612754,IND,Indiana Pacers,22100897,2022-02-25,IND vs. OKC,L,265,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,125,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,129,4,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100911,2022-02-26,DEN vs. SAC,W,240,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,15,25,115,5,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,13,25,110,-5,1,Regular Season
22021,1610612765,DET,Detroit Pistons,22100905,2022-02-26,DET vs. BOS,L,240,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,104,-9,1,1610612738,BOS,Boston Celtics,BOS @ DET,W,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,113,9,1,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22100918,2022-02-27,POR vs. DEN,L,240,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,92,-32,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,124,32,1,Regular Season
22021,1610612754,IND,Indiana Pacers,22100914,2022-02-27,IND vs. BOS,W,240,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,128,21,1,1610612738,BOS,Boston Celtics,BOS @ IND,L,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,107,-21,1,Regular Season
22021,1610612752,NYK,New York Knicks,22100912,2022-02-27,NYK vs. PHI,L,240,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,109,-16,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,125,16,1,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22100920,2022-02-28,CLE vs. MIN,L,240,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,22,17,122,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,12,6,13,31,127,5,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100925,2022-02-28,OKC vs. SAC,L,240,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,17,26,110,-21,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,17,25,131,21,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100927,2022-03-01,BOS vs. ATL,W,240,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,14,20,107,9,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,10,20,98,-9,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100930,2022-03-01,MIN vs. GSW,W,240,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,129,15,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,114,-15,1,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02,PHI vs. NYK,W,240,39,75,0.52,17,36,0.472,28,33,0.848,5,38,43,24,2,8,14,25,123,15,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,10,25,108,-15,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100938,2022-03-02,DEN vs. OKC,L,240,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,107,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,15,15,119,12,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100940,2022-03-03,BOS vs. MEM,W,240,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,120,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,107,-13,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100951,2022-03-04,OKC vs. MIN,L,240,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,101,-37,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,18,17,138,37,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100952,2022-03-04,DEN vs. HOU,W,240,39,86,0.453,13,33,0.394,25,31,0.806,10,31,41,27,10,4,10,21,116,15,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,15,21,101,-15,1,Regular Season
22021,1610612756,PHX,Phoenix Suns,22100953,2022-03-04,PHX vs. NYK,W,240,38,85,0.447,17,34,0.5,22,27,0.815,3,30,33,28,7,3,10,22,115,1,1,1610612752,NYK,New York Knicks,NYK @ PHX,L,40,86,0.465,13,29,0.448,21,30,0.7,12,37,49,23,7,5,14,22,114,-1,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100958,2022-03-05,MIN vs. POR,W,240,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,135,14,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,16,23,121,-14,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100967,2022-03-06,DEN vs. NOP,W,265,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,138,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,L,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,130,-8,1,Regular Season
22021,1610612746,LAC,LA Clippers,22100966,2022-03-06,LAC vs. NYK,L,240,33,88,0.375,11,34,0.324,16,22,0.727,9,34,43,17,2,5,10,23,93,-23,1,1610612752,NYK,New York Knicks,NYK @ LAC,W,42,89,0.472,13,29,0.448,19,30,0.633,15,42,57,19,4,5,10,18,116,23,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100960,2022-03-06,BOS vs. BKN,W,240,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,126,6,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,16,26,120,-6,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100965,2022-03-06,OKC vs. UTA,L,240,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,8,19,103,-13,1,1610612762,UTA,Utah Jazz,UTA @ OKC,W,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,116,13,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100528,2022-03-07,DEN vs. GSW,W,240,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,131,7,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,124,-7,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100971,2022-03-07,MIN vs. POR,W,240,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,22,25,124,43,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,18,30,81,-43,1,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100974,2022-03-07,SAC vs. NYK,L,240,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,12,16,115,-16,1,1610612752,NYK,New York Knicks,NYK @ SAC,W,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,9,31,131,16,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22100979,2022-03-08,OKC vs. MIL,L,240,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,16,20,115,-27,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,142,27,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22100986,2022-03-09,MIN vs. OKC,W,240,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,132,30,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,16,18,102,-30,1,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22100988,2022-03-09,DAL vs. NYK,L,240,27,86,0.314,6,44,0.136,17,25,0.68,12,25,37,11,3,4,8,24,77,-30,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,13,25,107,30,1,Regular Season
22021,1610612758,SAC,Sacramento Kings,22100991,2022-03-09,SAC vs. DEN,L,240,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,100,-6,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,106,6,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22100981,2022-03-09,CHA vs. BOS,L,240,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,101,-14,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,115,14,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22100994,2022-03-10,DEN vs. GSW,L,240,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,13,20,102,-11,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,8,25,113,11,1,Regular Season
22021,1610612763,MEM,Memphis Grizzlies,22101000,2022-03-11,MEM vs. NYK,W,240,46,104,0.442,9,26,0.346,17,29,0.586,19,35,54,23,8,16,10,27,118,4,1,1610612752,NYK,New York Knicks,NYK @ MEM,L,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,114,-4,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22100997,2022-03-11,BOS vs. DET,W,240,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,114,11,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,103,-11,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22100995,2022-03-11,ORL vs. MIN,W,240,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,118,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,110,-8,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101009,2022-03-12,DEN vs. TOR,L,240,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,115,-12,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,W,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,8,23,127,12,1,Regular Season
22021,1610612748,MIA,Miami Heat,22101005,2022-03-12,MIA vs. MIN,L,240,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,104,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,15,19,113,9,1,Regular Season
22021,1610612751,BKN,Brooklyn Nets,22101012,2022-03-13,BKN vs. NYK,W,240,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,14,19,110,3,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,17,21,107,-3,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101018,2022-03-13,OKC vs. MEM,L,240,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,118,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,125,7,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101014,2022-03-13,BOS vs. DAL,L,240,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,92,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,18,16,95,3,1,Regular Season
22021,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14,PHI vs. DEN,L,240,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,110,-4,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,114,4,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101023,2022-03-14,OKC vs. CHA,L,240,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,116,-18,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,W,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,134,18,1,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101024,2022-03-14,SAS vs. MIN,L,240,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,139,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,16,20,149,10,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101039,2022-03-16,MIN vs. LAL,W,240,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,17,23,124,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,104,-20,1,Regular Season
22021,1610612764,WAS,Washington Wizards,22101035,2022-03-16,WAS vs. DEN,L,240,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,11,18,109,-18,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,10,25,127,18,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101037,2022-03-16,NYK vs. POR,W,240,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,11,14,128,30,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,12,31,98,-30,1,Regular Season
22021,1610612759,SAS,San Antonio Spurs,22101040,2022-03-16,SAS vs. OKC,W,240,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,122,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,19,18,120,-2,1,Regular Season
22021,1610612744,GSW,Golden State Warriors,22101042,2022-03-16,GSW vs. BOS,L,240,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,88,-22,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,110,22,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101050,2022-03-18,NYK vs. WAS,W,240,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,13,20,100,3,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,97,-3,1,Regular Season
22021,1610612748,MIA,Miami Heat,22101052,2022-03-18,MIA vs. OKC,W,240,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,120,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,12,10,108,-12,1,Regular Season
22021,1610612758,SAC,Sacramento Kings,22101057,2022-03-18,SAC vs. BOS,L,240,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,97,-29,1,1610612738,BOS,Boston Celtics,BOS @ SAC,W,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,126,29,1,Regular Season
22021,1610612739,CLE,Cleveland Cavaliers,22101049,2022-03-18,CLE vs. DEN,W,265,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,119,3,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,19,24,116,-3,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101058,2022-03-19,MIN vs. MIL,W,240,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,138,19,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,119,-19,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101067,2022-03-20,NYK vs. UTA,L,240,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,93,-15,1,1610612762,UTA,Utah Jazz,UTA @ NYK,W,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,12,17,108,15,1,Regular Season
22021,1610612753,ORL,Orlando Magic,22101065,2022-03-20,ORL vs. OKC,W,240,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,90,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,L,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,85,-5,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101068,2022-03-20,DEN vs. BOS,L,240,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,11,15,104,-20,1,1610612738,BOS,Boston Celtics,BOS @ DEN,W,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,9,18,124,20,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101078,2022-03-21,OKC vs. BOS,L,240,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,123,-9,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,9,18,132,9,1,Regular Season
22021,1610612742,DAL,Dallas Mavericks,22101079,2022-03-21,DAL vs. MIN,W,240,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,12,21,110,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,108,-2,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101081,2022-03-22,NYK vs. ATL,L,240,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,14,23,111,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,6,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101083,2022-03-22,DEN vs. LAC,W,240,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,11,19,127,12,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,115,-12,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101090,2022-03-23,MIN vs. PHX,L,240,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,116,-9,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,13,20,125,9,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101091,2022-03-23,OKC vs. ORL,W,240,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,118,16,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,102,-16,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101087,2022-03-23,BOS vs. UTA,W,240,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,13,20,125,28,1,1610612762,UTA,Utah Jazz,UTA @ BOS,L,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,97,-28,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101084,2022-03-23,CHA vs. NYK,L,240,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,11,18,106,-15,1,1610612752,NYK,New York Knicks,NYK @ CHA,W,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,9,17,121,15,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101099,2022-03-24,DEN vs. PHX,L,240,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,17,22,130,-10,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,9,23,140,10,1,Regular Season
22021,1610612748,MIA,Miami Heat,22101103,2022-03-25,MIA vs. NYK,L,240,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,103,-8,1,1610612752,NYK,New York Knicks,NYK @ MIA,W,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,111,8,1,Regular Season
22021,1610612750,MIN,Minnesota Timberwolves,22101104,2022-03-25,MIN vs. DAL,W,240,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,116,21,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,11,19,95,-21,1,Regular Season
22021,1610612743,DEN,Denver Nuggets,22101113,2022-03-26,DEN vs. OKC,W,240,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,113,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,107,-6,1,Regular Season
22021,1610612738,BOS,Boston Celtics,22101116,2022-03-27,BOS vs. MIN,W,240,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,134,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,112,-22,1,Regular Season
22021,1610612765,DET,Detroit Pistons,22101115,2022-03-27,DET vs. NYK,L,240,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,102,-2,1,1610612752,NYK,New York Knicks,NYK @ DET,W,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,104,2,1,Regular Season
22021,1610612761,TOR,Toronto Raptors,22101127,2022-03-28,TOR vs. BOS,W,265,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,115,3,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,112,-3,1,Regular Season
22021,1610612766,CHA,Charlotte Hornets,22101122,2022-03-28,CHA vs. DEN,L,240,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,109,-4,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,113,4,1,Regular Season
22021,1610612752,NYK,New York Knicks,22101126,2022-03-28,NYK vs. CHI,W,240,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,109,5,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,104,-5,1,Regular Season
22021,1610612757,POR,Portland Trail Blazers,22101130,2022-03-28,POR vs. OKC,L,265,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,131,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,134,3,1,Regular Season
22021,1610612754,IND,Indiana Pacers,22101137,2022-03-30,IND vs. DEN,L,240,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,118,-7,1,1610612743,DEN,Denver Nuggets,DEN @ IND,W,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,125,7,1,Regular Season
22021,1610612760,OKC,Oklahoma City Thunder,22101143,2022-03-30,OKC vs. ATL,L,240,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,118,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,W,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,136,18,1,Regular Season
