Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2021/22,Joe Wieskamp,563,651,2021,1630580.0,Joe Wieskamp - 2021
2021/22,Keifer Sykes,558,645,2021,1626208.0,Keifer Sykes - 2021
2021/22,Herrero de Haywood,547,633,2021,,Herrero de Haywood - 2021
2021/22,Nik Stauskas,534,618,2021,203917.0,Nik Stauskas - 2021
2021/22,Caña de Davon,532,615,2021,,Caña de Davon - 2021
2021/22,Wenyen Gabriel,522,603,2021,1629117.0,Wenyen Gabriel - 2021
2021/22,Skylar Mays,510,590,2021,1630219.0,Skylar Mays - 2021
2021/22,Georgios Kalaitzakis,499,578,2021,1630686.0,Georgios Kalaitzakis - 2021
2021/22,R.J. Nembhard,491,568,2021,,R.J. Nembhard - 2021
2021/22,Chris Silva,479,554,2021,1629735.0,Chris Silva - 2021
2021/22,Trent Forest,463,535,2021,,Trent Forest - 2021
2021/22,Kessler Edwards,463,535,2021,1630556.0,Kessler Edwards - 2021
2021/22,Casio Winston,462,534,2021,,Casio Winston - 2021
2021/22,Joel Ayayi,462,534,2021,1630555.0,Joel Ayayi - 2021
2021/22,Justin Champagnie,462,534,2021,1630551.0,Justin Champagnie - 2021
2021/22,David Johnson,462,534,2021,77139.0,David Johnson - 2021
2021/22,David Johnson,462,534,2021,1630525.0,David Johnson - 2021
2021/22,Neemias Queta,462,534,2021,1629674.0,Neemias Queta - 2021
2021/22,Keljin Blevins,462,534,2021,1629833.0,Keljin Blevins - 2021
2021/22,Ignas Brazdeikis,462,534,2021,1629649.0,Ignas Brazdeikis - 2021
2021/22,Ignas Brazdeikis,462,534,2021,1629649.0,Ignas Brazdeikis - 2021
2021/22,Jericó Sims,462,534,2021,,Jericó Sims - 2021
2021/22,Caballero Nathan,462,534,2021,,Caballero Nathan - 2021
2021/22,McKinley Wright,462,534,2021,,McKinley Wright - 2021
2021/22,Sandro Mamukelashvili,462,534,2021,1630572.0,Sandro Mamukelashvili - 2021
2021/22,Yves Pons,462,534,2021,1630582.0,Yves Pons - 2021
2021/22,Jay Scrubb,462,534,2021,1630206.0,Jay Scrubb - 2021
2021/22,Chris Chiozza,462,534,2021,1629185.0,Chris Chiozza - 2021
2021/22,Sean Chris Smith,462,534,2021,,Sean Chris Smith - 2021
2021/22,Jamorko Pickett,462,534,2021,1630691.0,Jamorko Pickett - 2021
2021/22,Markus Howard,462,534,2021,1630210.0,Markus Howard - 2021
2021/22,Markus Howard,462,534,2021,1630210.0,Markus Howard - 2021
2021/22,Tyler cocinero,462,534,2021,,Tyler cocinero - 2021
2021/22,Arnoldas Kulboka,462,534,2021,1629083.0,Arnoldas Kulboka - 2021
2021/22,Scottie Lewis,462,534,2021,1630575.0,Scottie Lewis - 2021
2021/22,David Duque,462,534,2021,,David Duque - 2021
2021/22,Brodric Thomas,462,534,2021,1630271.0,Brodric Thomas - 2021
2021/22,Sharife Cooper,462,534,2021,1630536.0,Sharife Cooper - 2021
2021/22,Justin Anderson,445,515,2021,1626147.0,Justin Anderson - 2021
2021/22,Teo Pinson,440,509,2021,,Teo Pinson - 2021
2021/22,Charlie Brown,431,498,2021,,Charlie Brown - 2021
2021/22,Tim Frazier,386,446,2021,204025.0,Tim Frazier - 2021
2021/22,James Ennis,386,446,2021,,James Ennis - 2021
2021/22,Langston Galloway,386,446,2021,204038.0,Langston Galloway - 2021
2021/22,Chico Kyle,383,442,2021,,Chico Kyle - 2021
2021/22,Sam Dekker,350,404,2021,1626155.0,Sam Dekker - 2021
2021/22,Cuchara meteorológica de Quinndary,346,400,2021,,Cuchara meteorológica de Quinndary - 2021
2021/22,Brandon Goodwin,343,397,2021,1629164.0,Brandon Goodwin - 2021
2021/22,Colina Malcolm,324,375,2021,,Colina Malcolm - 2021
2021/22,Luis Rey,316,365,2021,,Luis Rey - 2021
2021/22,DJ Wilson,308,356,2021,,DJ Wilson - 2021
2021/22,Shaquille Harrison,308,356,2021,1627885.0,Shaquille Harrison - 2021
2021/22,Justin Jackson,308,356,2021,1628382.0,Justin Jackson - 2021
2021/22,Justin Jackson,308,356,2021,1628382.0,Justin Jackson - 2021
2021/22,Justin Jackson,308,356,2021,1628382.0,Justin Jackson - 2021
2021/22,Justin Jackson,308,356,2021,1628382.0,Justin Jackson - 2021
2021/22,Jeff Dowtin,305,353,2021,1630288.0,Jeff Dowtin - 2021
2021/22,Pablo Watson,303,350,2021,,Pablo Watson - 2021
2021/22,Reina de Trevelin,303,350,2021,,Reina de Trevelin - 2021
2021/22,Myles Powell,300,347,2021,1629619.0,Myles Powell - 2021
2021/22,Jontay Porter,300,346,2021,1629007.0,Jontay Porter - 2021
2021/22,Mason Jones,295,341,2021,1630222.0,Mason Jones - 2021
2021/22,Eugenio Omoruyi,281,325,2021,,Eugenio Omoruyi - 2021
2021/22,Caballero Brandon,274,317,2021,,Caballero Brandon - 2021
2021/22,Justin Robinson,265,307,2021,1629620.0,Justin Robinson - 2021
2021/22,Ja'Vonte inteligente,265,307,2021,,Ja'Vonte inteligente - 2021
2021/22,Michal Mulder,257,298,2021,,Michal Mulder - 2021
2021/22,Tyler Johnson,257,297,2021,204020.0,Tyler Johnson - 2021
2021/22,Zylan Cheatham,256,296,2021,1629597.0,Zylan Cheatham - 2021
2021/22,Casio Stanley,256,296,2021,,Casio Stanley - 2021
2021/22,Devon Dotson,239,276,2021,1629653.0,Devon Dotson - 2021
2021/22,Marcus Garrett,236,273,2021,1630585.0,Marcus Garrett - 2021
2021/22,Lindell Wigginton,233,270,2021,1629623.0,Lindell Wigginton - 2021
2021/22,Jay Huff,226,261,2021,1630643.0,Jay Huff - 2021
2021/22,Olivier Sarr,223,258,2021,1630846.0,Olivier Sarr - 2021
2021/22,Olivier Sarr,223,258,2021,1630846.0,Olivier Sarr - 2021
2021/22,Olivier Sarr,223,258,2021,1630846.0,Olivier Sarr - 2021
2021/22,Aarón Henry,223,258,2021,,Aarón Henry - 2021
2021/22,Freddie Gillespie,221,255,2021,1630273.0,Freddie Gillespie - 2021
2021/22,JaQuori McLaughlin,220,255,2021,1630605.0,JaQuori McLaughlin - 2021
2021/22,Rayjon Tucker,220,255,2021,1629730.0,Rayjon Tucker - 2021
2021/22,Petr Cornelie,218,252,2021,1627822.0,Petr Cornelie - 2021
2021/22,Caída de Tacko,218,252,2021,,Caída de Tacko - 2021
2021/22,Juwan Morgan,211,244,2021,1629752.0,Juwan Morgan - 2021
2021/22,Damyean Dotson,205,237,2021,1628422.0,Damyean Dotson - 2021
2021/22,Damyean Dotson,205,237,2021,1628422.0,Damyean Dotson - 2021
2021/22,Damyean Dotson,205,237,2021,1628422.0,Damyean Dotson - 2021
2021/22,Xavier Luna,202,233,2021,,Xavier Luna - 2021
2021/22,Tyrone Wallace,198,229,2021,1627820.0,Tyrone Wallace - 2021
2021/22,Aguas de Tremont,191,221,2021,,Aguas de Tremont - 2021
2021/22,Tesoro de Jaylen,191,221,2021,,Tesoro de Jaylen - 2021
2021/22,Norvel Pelle,191,221,2021,203658.0,Norvel Pelle - 2021
2021/22,Reggie Perry,188,217,2021,1629617.0,Reggie Perry - 2021
2021/22,Devin Cannady,185,214,2021,1629962.0,Devin Cannady - 2021
2021/22,Brandon Williams,180,209,2021,1585.0,Brandon Williams - 2021
2021/22,Brandon Williams,180,209,2021,1630314.0,Brandon Williams - 2021
2021/22,De Jon Jarreau,172,199,2021,,De Jon Jarreau - 2021
2021/22,Moisés Wright,172,199,2021,,Moisés Wright - 2021
2021/22,Matt Mooney,171,197,2021,1629760.0,Matt Mooney - 2021
2021/22,Dakota Mathias,171,197,2021,1629751.0,Dakota Mathias - 2021
2021/22,Hombres Daulton,167,193,2021,,Hombres Daulton - 2021
2021/22,Subvención Riller,162,187,2021,,Subvención Riller - 2021
2021/22,Lindy Aguas III,159,184,2021,,Lindy Aguas III - 2021
2021/22,Antonio Tolliver,151,175,2021,,Antonio Tolliver - 2021
2021/22,Darren Collison,151,175,2021,201954.0,Darren Collison - 2021
2021/22,Ersan Ilyasova,151,175,2021,101141.0,Ersan Ilyasova - 2021
2021/22,Joe Johnson,151,175,2021,2207.0,Joe Johnson - 2021
2021/22,CJ millas,151,175,2021,,CJ millas - 2021
2021/22,Chaundée Brown,151,175,2021,,Chaundée Brown - 2021
2021/22,Xavier Sneed,146,169,2021,1630270.0,Xavier Sneed - 2021
2021/22,Mario Chalmers,138,159,2021,201596.0,Mario Chalmers - 2021
2021/22,Antonio Cordero,136,157,2021,,Antonio Cordero - 2021
2021/22,Llave Braxton,127,147,2021,,Llave Braxton - 2021
2021/22,Troy Williams,122,141,2021,1627786.0,Troy Williams - 2021
2021/22,Caza de Feron,116,135,2021,,Caza de Feron - 2021
2021/22,Mac McClung,111,129,2021,1630644.0,Mac McClung - 2021
2021/22,Matt Ryan,111,129,2021,1630346.0,Matt Ryan - 2021
2021/22,Matt Ryan,111,129,2021,1630346.0,Matt Ryan - 2021
2021/22,Emmanuel Mudiay,111,128,2021,1626144.0,Emmanuel Mudiay - 2021
2021/22,Bajo de París,106,122,2021,,Bajo de París - 2021
2021/22,Hassani Gravett,106,122,2021,1629755.0,Hassani Gravett - 2021
2021/22,Carlik Jones,106,122,2021,1630637.0,Carlik Jones - 2021
2021/22,Cheick Diallo,102,118,2021,1627767.0,Cheick Diallo - 2021
2021/22,Campana de Jordania,102,118,2021,,Campana de Jordania - 2021
2021/22,DJ Stewart,101,116,2021,1630597.0,DJ Stewart - 2021
2021/22,Nate Hinton,96,111,2021,1630207.0,Nate Hinton - 2021
2021/22,Jaylen Morris,95,110,2021,1628537.0,Jaylen Morris - 2021
2021/22,B. J. Johnson,95,110,2021,,B. J. Johnson - 2021
2021/22,Scotty Hopson,95,110,2021,203816.0,Scotty Hopson - 2021
2021/22,Justin James,95,110,2021,1629713.0,Justin James - 2021
2021/22,DaQuan Jeffries,95,110,2021,1629610.0,DaQuan Jeffries - 2021
2021/22,Derrick Walton,95,110,2021,,Derrick Walton - 2021
2021/22,Demetrio Jackson,92,107,2021,,Demetrio Jackson - 2021
2021/22,Emanuel Terry,85,98,2021,1629150.0,Emanuel Terry - 2021
2021/22,Jemerrio Jones,85,98,2021,1629203.0,Jemerrio Jones - 2021
2021/22,Jorge rey,85,98,2021,,Jorge rey - 2021
2021/22,Malik Newman,85,98,2021,1629005.0,Malik Newman - 2021
2021/22,Chris Clemons,85,98,2021,1629598.0,Chris Clemons - 2021
2021/22,Cameron Oliver,85,98,2021,1628419.0,Cameron Oliver - 2021
2021/22,Jared Harper,85,98,2021,1629607.0,Jared Harper - 2021
2021/22,Gabriel Lundberg,79,92,2021,1630994.0,Gabriel Lundberg - 2021
2021/22,Jaime Echenique,53,61,2021,1630693.0,Jaime Echenique - 2021
2021/22,Espada Craig,53,61,2021,,Espada Craig - 2021
2021/22,Jordania Goodwin,53,61,2021,,Jordania Goodwin - 2021
2021/22,Jordania Schakel,53,61,2021,,Jordania Schakel - 2021
2021/22,Ade Murkey,53,61,2021,1630278.0,Ade Murkey - 2021
2021/22,Jarron Cumberland,53,61,2021,1629600.0,Jarron Cumberland - 2021
2021/22,Cameron McGriff,53,61,2021,1630787.0,Cameron McGriff - 2021
2021/22,MJ Walker,53,61,2021,1630640.0,MJ Walker - 2021
2021/22,Aleem Ford,53,61,2021,1630758.0,Aleem Ford - 2021
2021/22,Rob Edwards,53,61,2021,1630306.0,Rob Edwards - 2021
2021/22,Salón Tyler,53,61,2021,,Salón Tyler - 2021
2021/22,Javin DeLaurier,53,61,2021,1629602.0,Javin DeLaurier - 2021
2021/22,Aric Holman,53,61,2021,,Aric Holman - 2021
2021/22,Jon Teske,53,61,2021,1630257.0,Jon Teske - 2021
2021/22,Shaq Buchanan,53,61,2021,1629783.0,Shaq Buchanan - 2021
2021/22,Ahmad Caver,53,61,2021,1629958.0,Ahmad Caver - 2021
2021/22,Jaysean Paige,53,61,2021,1629873.0,Jaysean Paige - 2021
2021/22,Miqueas Potter,53,61,2021,,Miqueas Potter - 2021
2021/22,Trayvon Palmer,53,61,2021,1629309.0,Trayvon Palmer - 2021
2021/22,Tre Scott,53,61,2021,,Tre Scott - 2021
2021/22,Justin Tillman,53,61,2021,,Justin Tillman - 2021
2021/22,Malik Ellison,53,61,2021,,Malik Ellison - 2021
2021/22,Antonio Barbero,53,61,2021,,Antonio Barbero - 2021
2021/22,Luca Vildoza,42,49,2021,1630492.0,Luca Vildoza - 2021
2021/22,Zavier Simpson,37,43,2021,1630285.0,Zavier Simpson - 2021
2021/22,Mfiondu Kabengele,19,22,2021,1629662.0,Mfiondu Kabengele - 2021
2021/22,Melvin Frazier,13,15,2021,204025.0,Melvin Frazier - 2021
2022/23,Stephen Curry,48070014,50968059,2022,201939.0,Stephen Curry - 2022
2022/23,Juan pared,47345760,50200141,2022,,Juan pared - 2022
2022/23,Russell Westbrook,47080179,49918548,2022,201566.0,Russell Westbrook - 2022
2022/23,LeBron James,44474988,47156296,2022,2544.0,LeBron James - 2022
2022/23,Kevin Durant,44119845,46779742,2022,201142.0,Kevin Durant - 2022
2022/23,Bradley Beal,43279250,45888469,2022,203078.0,Bradley Beal - 2022
2022/23,Damian Lillard,42492492,45054279,2022,203081.0,Damian Lillard - 2022
2022/23,Giannis Antetokounmpo,42492492,45054279,2022,203507.0,Giannis Antetokounmpo - 2022
2022/23,Pablo Jorge,42492492,45054279,2022,,Pablo Jorge - 2022
2022/23,Kawhi Leonard,42492492,45054279,2022,202695.0,Kawhi Leonard - 2022
2022/23,Klay Thompson,40600080,43047777,2022,202691.0,Klay Thompson - 2022
2022/23,Kyrie Irving,38917057,41263288,2022,202681.0,Kyrie Irving - 2022
2022/23,Rudy Gobert,38172414,40473752,2022,203497.0,Rudy Gobert - 2022
2022/23,Rudy Gobert,38172414,40473752,2022,203497.0,Rudy Gobert - 2022
2022/23,Khris Middleton,37984276,40274272,2022,203114.0,Khris Middleton - 2022
2022/23,Anthony Davis,37980720,40270501,2022,203076.0,Anthony Davis - 2022
2022/23,Jimmy mayordomo,37653300,39923342,2022,,Jimmy mayordomo - 2022
2022/23,Tobias Harris,37633050,39901871,2022,202699.0,Tobias Harris - 2022
2022/23,Caminante Kemba,37281261,39528872,2022,,Caminante Kemba - 2022
2022/23,Luka Doncic,37096500,39332974,2022,1629029.0,Luka Doncic - 2022
2022/23,Zach LaVine,37096500,39332974,2022,203897.0,Zach LaVine - 2022
2022/23,Trae joven,37096500,39332974,2022,,Trae joven - 2022
2022/23,Pascal Siakam,35448672,37585801,2022,1627783.0,Pascal Siakam - 2022
2022/23,Ben Simmons,35448672,37585801,2022,1627732.0,Ben Simmons - 2022
2022/23,Myles Turner,35096500,37212398,2022,1626167.0,Myles Turner - 2022
2022/23,Vacaciones de Jrue,34319520,36388575,2022,,Vacaciones de Jrue - 2022
2022/23,Kristaps Porzingis,33833400,35873148,2022,204001.0,Kristaps Porzingis - 2022
2022/23,Devin Booker,33833400,35873148,2022,1626164.0,Devin Booker - 2022
2022/23,Ciudades de Karl Anthony,33833400,35873148,2022,,Ciudades de Karl Anthony - 2022
2022/23,Joel Embiid,33616770,35643458,2022,203954.0,Joel Embiid - 2022
2022/23,Andrew Wiggins,33616770,35643458,2022,203952.0,Andrew Wiggins - 2022
2022/23,Andrew Wiggins,33616770,35643458,2022,203952.0,Andrew Wiggins - 2022
2022/23,CJ McCollum,33333333,35342933,2022,203468.0,CJ McCollum - 2022
2022/23,Nikola Jokić,33047803,35040189,2022,203999.0,Nikola Jokić - 2022
2022/23,Nikola Jokić,33047803,35040189,2022,203999.0,Nikola Jokić - 2022
2022/23,Nikola Jokić,33047803,35040189,2022,203999.0,Nikola Jokić - 2022
2022/23,Nikola Jokić,33047803,35040189,2022,203999.0,Nikola Jokić - 2022
2022/23,Nikola Jokić,33047803,35040189,2022,203999.0,Nikola Jokić - 2022
2022/23,Nikola Jokić,33047803,35040189,2022,203999.0,Nikola Jokić - 2022
2022/23,James Harden,33000000,34989504,2022,201935.0,James Harden - 2022
2022/23,Brandon Ingram,31650600,33558751,2022,1627742.0,Brandon Ingram - 2022
2022/23,Jamal Murray,31650600,33558751,2022,1627750.0,Jamal Murray - 2022
2022/23,Jamal Murray,31650600,33558751,2022,1627750.0,Jamal Murray - 2022
2022/23,Jamal Murray,31650600,33558751,2022,1627750.0,Jamal Murray - 2022
2022/23,Jamal Murray,31650600,33558751,2022,1627750.0,Jamal Murray - 2022
2022/23,Jamal Murray,31650600,33558751,2022,1627750.0,Jamal Murray - 2022
2022/23,D'Angelo Russell,31377750,33269452,2022,1626156.0,D'Angelo Russell - 2022
2022/23,D'Angelo Russell,31377750,33269452,2022,1626156.0,D'Angelo Russell - 2022
2022/23,D'Angelo Russell,31377750,33269452,2022,1626156.0,D'Angelo Russell - 2022
2022/23,D'Angelo Russell,31377750,33269452,2022,1626156.0,D'Angelo Russell - 2022
2022/23,DeAndre Ayton,30913750,32777478,2022,,DeAndre Ayton - 2022
2022/23,Shai Gilgeous-Alexander,30913750,32777478,2022,1628983.0,Shai Gilgeous-Alexander - 2022
2022/23,Shai Gilgeous-Alexander,30913750,32777478,2022,1628983.0,Shai Gilgeous-Alexander - 2022
2022/23,Shai Gilgeous-Alexander,30913750,32777478,2022,1628983.0,Shai Gilgeous-Alexander - 2022
2022/23,Shai Gilgeous-Alexander,30913750,32777478,2022,1628983.0,Shai Gilgeous-Alexander - 2022
2022/23,Shai Gilgeous-Alexander,30913750,32777478,2022,1628983.0,Shai Gilgeous-Alexander - 2022
2022/23,Michael Porter,30913750,32777478,2022,,Michael Porter - 2022
2022/23,Donovan Mitchell,30913750,32777478,2022,1628378.0,Donovan Mitchell - 2022
2022/23,Kevin amor,30556968,32399186,2022,,Kevin amor - 2022
2022/23,De'Aaron Fox,30351780,32181628,2022,1628368.0,De'Aaron Fox - 2022
2022/23,Bam Adebayo,30351780,32181628,2022,1628389.0,Bam Adebayo - 2022
2022/23,Jayson Tatum,30351780,32181628,2022,1628369.0,Jayson Tatum - 2022
2022/23,Jayson Tatum,30351780,32181628,2022,1628369.0,Jayson Tatum - 2022
2022/23,Jayson Tatum,30351780,32181628,2022,1628369.0,Jayson Tatum - 2022
2022/23,Jayson Tatum,30351780,32181628,2022,1628369.0,Jayson Tatum - 2022
2022/23,Jayson Tatum,30351780,32181628,2022,1628369.0,Jayson Tatum - 2022
2022/23,Jayson Tatum,30351780,32181628,2022,1628369.0,Jayson Tatum - 2022
2022/23,Gordon Hayward,30075000,31888161,2022,202330.0,Gordon Hayward - 2022
2022/23,Gordon Hayward,30075000,31888161,2022,202330.0,Gordon Hayward - 2022
2022/23,Gordon Hayward,30075000,31888161,2022,202330.0,Gordon Hayward - 2022
2022/23,Jaylen Marrón,29776785,31571968,2022,,Jaylen Marrón - 2022
2022/23,Jaren Jackson Jr,28946605,30691738,2022,,Jaren Jackson Jr - 2022
2022/23,Chris Paul,28400000,30112179,2022,101108.0,Chris Paul - 2022
2022/23,Kyle Lowry,28333334,30041494,2022,200768.0,Kyle Lowry - 2022
2022/23,Jalen Brunson,27733332,29405319,2022,1628973.0,Jalen Brunson - 2022
2022/23,Jalen Brunson,27733332,29405319,2022,1628973.0,Jalen Brunson - 2022
2022/23,DeMar DeRozan,27300000,28945862,2022,201942.0,DeMar DeRozan - 2022
2022/23,Al Horford,26500000,28097632,2022,201143.0,Al Horford - 2022
2022/23,Al Horford,26500000,28097632,2022,201143.0,Al Horford - 2022
2022/23,Al Horford,26500000,28097632,2022,201143.0,Al Horford - 2022
2022/23,Al Horford,26500000,28097632,2022,201143.0,Al Horford - 2022
2022/23,Al Horford,26500000,28097632,2022,201143.0,Al Horford - 2022
2022/23,Verde Draymond,25806468,27362288,2022,,Verde Draymond - 2022
2022/23,Julio Randle,23760000,25192443,2022,,Julio Randle - 2022
2022/23,Juan Collins,23500000,24916768,2022,,Juan Collins - 2022
2022/23,Mike Conley,22680000,24047332,2022,201144.0,Mike Conley - 2022
2022/23,Mike Conley,22680000,24047332,2022,201144.0,Mike Conley - 2022
2022/23,Malcolm Brogdon,22600000,23962508,2022,1627763.0,Malcolm Brogdon - 2022
2022/23,Anfitrión Simons,22321429,23667143,2022,,Anfitrión Simons - 2022
2022/23,Nikola Vučević,22000000,23326336,2022,,Nikola Vučević - 2022
2022/23,Terry Rozier,21486316,22781683,2022,1626179.0,Terry Rozier - 2022
2022/23,Fred Van Vleet,21250000,22531120,2022,,Fred Van Vleet - 2022
2022/23,Amigo Hield,21177750,22454514,2022,,Amigo Hield - 2022
2022/23,Domantas Sabonis,21100000,22372076,2022,1627734.0,Domantas Sabonis - 2022
2022/23,Beca Jerami,20955000,22218335,2022,,Beca Jerami - 2022
2022/23,Aarón Gordon,20690909,21938322,2022,,Aarón Gordon - 2022
2022/23,Puentes de Mikal,20100000,21311788,2022,,Puentes de Mikal - 2022
2022/23,Jarrett Allen,20000000,21205760,2022,1628386.0,Jarrett Allen - 2022
2022/23,Nicolás Batum,19700319,20888011,2022,,Nicolás Batum - 2022
2022/23,Tim Hardaway Jr,19602273,20784054,2022,,Tim Hardaway Jr - 2022
2022/23,Eric Gordon,19568360,20748097,2022,201569.0,Eric Gordon - 2022
2022/23,Bojan Bogdanović,19550000,20728630,2022,202711.0,Bojan Bogdanović - 2022
2022/23,Bola de Lonzo,19534884,20712603,2022,,Bola de Lonzo - 2022
2022/23,Spencer Dinwiddie,19500000,20675616,2022,203915.0,Spencer Dinwiddie - 2022
2022/23,Danilo Gallinari,19479000,20653350,2022,201568.0,Danilo Gallinari - 2022
2022/23,Caris LeVert,18796296,19929487,2022,1627747.0,Caris LeVert - 2022
2022/23,Joe Harris,18642857,19766797,2022,203925.0,Joe Harris - 2022
2022/23,Harrison Barnes,18352273,19458694,2022,203084.0,Harrison Barnes - 2022
2022/23,Clint Capela,18206896,19304553,2022,203991.0,Clint Capela - 2022
2022/23,Evan Fournier,18000000,19085184,2022,203095.0,Evan Fournier - 2022
2022/23,Evan Fournier,18000000,19085184,2022,203095.0,Evan Fournier - 2022
2022/23,Evan Fournier,18000000,19085184,2022,203095.0,Evan Fournier - 2022
2022/23,Evan Fournier,18000000,19085184,2022,203095.0,Evan Fournier - 2022
2022/23,Bogdan Bogdanović,18000000,19085184,2022,,Bogdan Bogdanović - 2022
2022/23,Steven Adams,17926829,19007601,2022,203500.0,Steven Adams - 2022
2022/23,Steven Adams,17926829,19007601,2022,203500.0,Steven Adams - 2022
2022/23,Jonathan Isaac,17400000,18449011,2022,1628371.0,Jonathan Isaac - 2022
2022/23,OG Anunoby,17357143,18403570,2022,1628384.0,OG Anunoby - 2022
2022/23,Gary Trent Jr,17280000,18321776,2022,,Gary Trent Jr - 2022
2022/23,Marcus inteligente,17207142,18244526,2022,,Marcus inteligente - 2022
2022/23,Derrick Blanco,17142857,18176365,2022,,Derrick Blanco - 2022
2022/23,Dejounte Murray,17071120,18100303,2022,1627749.0,Dejounte Murray - 2022
2022/23,Mitchell Robinson,17045454,18073090,2022,1629011.0,Mitchell Robinson - 2022
2022/23,Mitchell Robinson,17045454,18073090,2022,1629011.0,Mitchell Robinson - 2022
2022/23,Mitchell Robinson,17045454,18073090,2022,1629011.0,Mitchell Robinson - 2022
2022/23,Mitchell Robinson,17045454,18073090,2022,1629011.0,Mitchell Robinson - 2022
2022/23,Mitchell Robinson,17045454,18073090,2022,1629011.0,Mitchell Robinson - 2022
2022/23,Mitchell Robinson,17045454,18073090,2022,1629011.0,Mitchell Robinson - 2022
2022/23,Duncan Robinson,16902000,17920987,2022,1629130.0,Duncan Robinson - 2022
2022/23,Norman Powell,16758621,17768964,2022,1626181.0,Norman Powell - 2022
2022/23,Collin Sexton,16700000,17706809,2022,1629012.0,Collin Sexton - 2022
2022/23,Markelle Fultz,16500000,17494752,2022,1628365.0,Markelle Fultz - 2022
2022/23,Lauri Markkanen,16475454,17468726,2022,1628374.0,Lauri Markkanen - 2022
2022/23,Marcus Morris,16372093,17359133,2022,1631506.0,Marcus Morris - 2022
2022/23,Marcus Morris,16372093,17359133,2022,1631506.0,Marcus Morris - 2022
2022/23,Marcus Morris,16372093,17359133,2022,1631506.0,Marcus Morris - 2022
2022/23,Marcus Morris,16372093,17359133,2022,1631506.0,Marcus Morris - 2022
2022/23,Davis Bertans,16000000,16964608,2022,202722.0,Davis Bertans - 2022
2022/23,Jusuf Nurkic,15625000,16567000,2022,203994.0,Jusuf Nurkic - 2022
2022/23,Malik Beasley,15558035,16495997,2022,1627736.0,Malik Beasley - 2022
2022/23,Malik Beasley,15558035,16495997,2022,1627736.0,Malik Beasley - 2022
2022/23,Malik Beasley,15558035,16495997,2022,1627736.0,Malik Beasley - 2022
2022/23,Malik Beasley,15558035,16495997,2022,1627736.0,Malik Beasley - 2022
2022/23,Malik Beasley,15558035,16495997,2022,1627736.0,Malik Beasley - 2022
2022/23,Luguentz Dort,15277778,16198844,2022,1629652.0,Luguentz Dort - 2022
2022/23,Luguentz Dort,15277778,16198844,2022,1629652.0,Luguentz Dort - 2022
2022/23,Luguentz Dort,15277778,16198844,2022,1629652.0,Luguentz Dort - 2022
2022/23,Luguentz Dort,15277778,16198844,2022,1629652.0,Luguentz Dort - 2022
2022/23,Luguentz Dort,15277778,16198844,2022,1629652.0,Luguentz Dort - 2022
2022/23,Será Barton,15059712,15967631,2022,,Será Barton - 2022
2022/23,Tyus Jones,15000000,15904320,2022,1626145.0,Tyus Jones - 2022
2022/23,Jonás Valanciunas,14700000,15586233,2022,,Jonás Valanciunas - 2022
2022/23,Derrick Rosa,14520730,15396155,2022,,Derrick Rosa - 2022
2022/23,Kevin Huerter,14508929,15383643,2022,1628989.0,Kevin Huerter - 2022
2022/23,Madera cristiana,14317459,15180630,2022,,Madera cristiana - 2022
2022/23,Wendell Carter,14150000,15003075,2022,,Wendell Carter - 2022
2022/23,Kentavious Caldwell-Pope,14004703,14849018,2022,203484.0,Kentavious Caldwell-Pope - 2022
2022/23,Kentavious Caldwell-Pope,14004703,14849018,2022,203484.0,Kentavious Caldwell-Pope - 2022
2022/23,Brook López,13906976,14745399,2022,,Brook López - 2022
2022/23,Patrick Beverley,13801614,14633685,2022,201976.0,Patrick Beverley - 2022
2022/23,Doug McDermott,13750000,14578960,2022,203926.0,Doug McDermott - 2022
2022/23,Lucas Kennard,13745455,14574141,2022,,Lucas Kennard - 2022
2022/23,Sión Williamson,13534817,14350804,2022,,Sión Williamson - 2022
2022/23,Jordan Clarkson,13340000,14144242,2022,203903.0,Jordan Clarkson - 2022
2022/23,Kyle Kuzma,13000000,13783744,2022,1628398.0,Kyle Kuzma - 2022
2022/23,Gary Harris,13000000,13783744,2022,203914.0,Gary Harris - 2022
2022/23,Gary Harris,13000000,13783744,2022,203914.0,Gary Harris - 2022
2022/23,Gary Harris,13000000,13783744,2022,203914.0,Gary Harris - 2022
2022/23,Josh Hart,12960000,13741332,2022,1628404.0,Josh Hart - 2022
2022/23,Josh Hart,12960000,13741332,2022,1628404.0,Josh Hart - 2022
2022/23,Dorian Finney-Smith,12939848,13719965,2022,1627827.0,Dorian Finney-Smith - 2022
2022/23,Kelly Olynyk,12804878,13576858,2022,203482.0,Kelly Olynyk - 2022
2022/23,Chris Boucher,12690000,13455054,2022,1628449.0,Chris Boucher - 2022
2022/23,Kelly Oubre,12600000,13359628,2022,,Kelly Oubre - 2022
2022/23,Marvin Bagley,12500000,13253600,2022,,Marvin Bagley - 2022
2022/23,Roberto Covington,12307692,13049698,2022,,Roberto Covington - 2022
2022/23,Josh Richardson,12196094,12931372,2022,1626196.0,Josh Richardson - 2022
2022/23,Ja Morant,12119440,12850096,2022,1629630.0,Ja Morant - 2022
2022/23,Danny Verde,11710528,12416532,2022,,Danny Verde - 2022
